,id,name,symbol,max_supply,circulating_supply,total_supply,cmc_rank,last_updated,price_usd,volume_24h,volume_change_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,market_cap,market_cap_dominance,fully_diluted_market_cap,volume_24h_marketcap_ratio
385,6957,AllianceBlock,ALBT,1000000000.0,232955783.0,1000000000.0,386,2021-11-29T15:59:11.000Z,0.7010586632508137,3825330.15750661,24.3808,-0.45880673,0.18775295,-15.67248513,-4.2969026,163315669.8265266,0.0,701058663.25,0.023422921765987693
386,7224,DODO,DODO,1000000000.0,110551965.0,1000000000.0,387,2021-11-29T16:00:03.000Z,1.4734087369238231,69985932.26416045,-36.8438,0.36601208,5.22533206,7.39086945,-1.83750462,162888231.1150967,0.0064,1473408736.92,0.4296561622963936
387,11568,Adventure Gold,AGLD,,70170001.0,70170001.0,388,2021-11-29T16:00:06.000Z,2.3125967037039916,30064207.32661282,-2.3286,0.13087836,3.34507668,-11.06561522,-31.06728254,162274913.01150578,0.0,162274913.01,0.1852671295191585
388,2662,Haven Protocol,XHV,,16049887.0,16049887.0,389,2021-11-29T15:59:08.000Z,10.085559443548691,2388418.25609516,27.8141,-1.65668215,5.63692165,-11.33399222,29.2376651,161872089.40073937,0.0063,161872089.4,0.014754972675877812
389,5908,dKargo,DKA,,1017709366.0,5000000000.0,390,2021-11-29T15:59:10.000Z,0.15616822201032401,17074028.36655331,5.3876,0.17806699,4.570103,-8.42351597,2.05002513,158933862.2114741,0.0,780841110.05,0.10742851226905292
390,2548,POA Network,POA,,294211686.62320244,294211686.62320244,391,2021-11-29T15:59:08.000Z,0.533843389790097,34.09179723,4.7384,-0.34923354,5.63045134,-0.39445598,2072.00720595,157062964.10279214,0.0061,157062964.1,2.1705815514654445e-07
391,4366,MixMarvel,MIX,10000000000.0,4690673112.0,10000000000.0,392,2021-11-29T16:00:06.000Z,0.03339683188804971,18306236.76547604,-25.1284,3.91795756,6.6299686,-18.93809794,110.15141178,156653621.363259,0.0061,333968318.88,0.1168580503033907
392,5829,TrustSwap,SWAP,100000000.0,90312894.86356236,99995169.02108125,393,2021-11-29T15:59:10.000Z,1.7136231040829333,4486896.15770673,23.4232,-0.59696103,-3.07389573,18.97112299,42.34111112,154762263.23481333,0.006,171362310.41,0.028992184941744995
393,4275,Cocos-BCX,COCOS,100000000.0,42015868.0,100000000.0,394,2021-11-29T16:00:04.000Z,3.675043795871801,120185658.82118851,-40.767,-0.92996769,-1.43866744,23.82260562,317.32568881,154410155.02156854,0.006,367504379.59,0.778353333071912
394,8894,Deeper Network,DPR,10000000000.0,1036755621.0,10000000000.0,395,2021-11-29T15:59:10.000Z,0.14849746120788396,2697543.67885786,9.2713,0.89320804,-0.68122349,-17.45833375,39.76215059,153955577.61150315,0.006,1484974612.08,0.017521571616358943
395,10529,Sun (New),SUN,,4972136000.0,19900730000.0,396,2021-11-29T16:00:06.000Z,0.030499641065106078,185882948.98513314,-31.5171,0.24247367,4.63501501,-10.03310264,-15.38613892,151648363.3268923,0.0,606965121.93,1.2257497865931133
396,8660,BSCPAD,BSCPAD,175600000.0,72344249.0,175600000.0,397,2021-11-29T15:59:07.000Z,2.092799677715324,6858397.01894929,-3.0597,1.7688648,3.53942559,0.85440259,25.08220908,151402020.99175715,0.0,367495623.41,0.04529924352411838
397,3351,ZB Token,ZB,,463288810.0,2100000000.0,400,2021-11-29T16:00:06.000Z,0.32313367162201934,1870458.02695489,-45.6579,0.17235251,1.51844596,-10.09497328,20.26736814,149704214.1966961,0.0,678580710.41,0.012494357870896663
398,3626,RSK Smart Bitcoin,RBTC,,2632.526667,20999763.5577,399,2021-11-29T15:59:08.000Z,56815.22291475309,208699.23343908,-45.2739,0.09672817,4.64481648,-2.1454056,-7.14934351,149567589.41463697,0.0058,1193106247687.83,0.0013953506522092567
399,6810,CYCLUB,CYCLUB,3300000003.0,574716648.0256939,3300000000.0,398,2021-11-29T15:59:09.000Z,0.26067274347358593,32620485.7816995,-24.3961,-3.00160655,-0.21580386,4.14090615,539.97893739,149812965.3608009,0.0,860220054.24,0.21774140644728718
400,8384,Clover Finance,CLV,,128777778.0,1000000000.0,401,2021-11-29T16:00:05.000Z,1.152450918674486,34745570.90317896,-16.5849,-0.02007669,1.3899663,0.37934506,2.05996673,148410068.560959,0.0,1152450918.67,0.23411869046409958
401,3930,Thunder Token,TT,10000000000.0,8180337300.0,10000000000.0,402,2021-11-29T15:59:10.000Z,0.01794491282664636,67287697.5769174,8.1547,1.85637291,16.95996909,35.4865209,36.69389495,146795439.74106365,0.0057,179449128.27,0.4583773017445769
402,8489,XSGD,XSGD,,199981380.18917,239638170.83,403,2021-11-29T16:00:06.000Z,0.7308320702931761,1414538.78477908,119.2784,-0.0182147,-0.17734874,-0.31066488,-1.13290871,146152806.10373786,0.0,175135260.51,0.009678492137708624
403,5380,HUNT,HUNT,210129104.0,110357398.888,210129104.0,404,2021-11-29T16:00:06.000Z,1.3067348996586143,80136353.40782702,-63.8185,-0.38838424,1.15976515,43.88114567,67.20239957,144207864.56249636,0.0,274583033.63,0.5557002986692017
404,3714,LTO Network,LTO,403393276.0,297068312.25886774,397969832.9859243,405,2021-11-29T15:59:09.000Z,0.48382367649941566,20813129.22418689,33.3054,-0.3610353,3.1916517,-16.18783342,71.22224798,143728683.00856182,0.0056,195171217.87,0.14480845986007584
405,6651,USDX [Kava],USDX,15645182.0,145490725.0,145490725.0,406,2021-11-29T15:59:07.000Z,0.9867312173350862,198610.73952203,-17.0026,-0.04100546,-0.23083979,0.10387927,-0.20234858,143560240.19021425,0.0,15437589.48,0.0013834661969001655
406,463,BitShares,BTS,3600570502.0,2994580000.0,2994580000.0,407,2021-11-29T15:59:07.000Z,0.04781847227031735,10484192.76393356,-22.1141,-0.88279387,3.92605569,-9.47917428,1.19581611,143196240.69124693,0.0056,172173780.71,0.07321555868592311
407,5728,Balancer,BAL,100000000.0,6943831.0,35725000.0,408,2021-11-29T15:59:08.000Z,20.61566024373796,52159995.10439768,20.8928,-0.56413453,6.15950694,-0.13613975,-16.70296254,143151660.6859352,0.0056,2061566024.37,0.3643687740293358
408,11451,Shiden Network,SDN,70000000.0,54847513.87311859,71077677.62755147,409,2021-11-29T16:00:05.000Z,2.6005060400262665,9685518.47923576,191.6912,-2.96181212,27.78738763,2.30712308,-15.22704801,142631291.10746932,0.0,182035422.8,0.06790598615515547
409,3874,IRISnet,IRIS,,1166753929.163418,2049879175.621124,410,2021-11-29T15:59:11.000Z,0.1221623027430322,8623860.09667009,6.0158,-0.32372092,5.08994021,-19.86883399,11.11127958,142533346.72108382,0.0056,250417960.44,0.06050415776418748
410,8911,Strike,STRK,6540888.0,3034288.3172191,6540888.0,411,2021-11-29T15:59:10.000Z,46.97126719639854,3422327.6903476,27.9272,-0.25774283,2.33484619,-4.93287575,-10.88040685,142524367.29900885,0.0056,307233797.95,0.024012228611881722
411,3946,Carry,CRE,,8757961716.605442,10000000000.0,412,2021-11-29T15:59:11.000Z,0.01609024968201913,32158944.05407903,129.6669,1.33552426,11.3068514,19.68934086,44.52665448,140917790.72574642,0.0055,160902496.82,0.22821067438295725
412,2915,Moss Coin,MOC,500000000.0,367194688.837625,500000000.0,413,2021-11-29T15:59:10.000Z,0.3753855473536,43248631.1427087,-30.7501,-0.07119421,1.79162198,7.25192008,82.9591775,137839579.25464672,0.0054,187692773.68,0.313760614887039
413,11035,Splintershards,SPS,3000000000.0,324916373.45001704,382291666.0,414,2021-11-29T15:59:10.000Z,0.4228252536899234,2876810.70577766,2.8813,-0.80812953,3.79623586,-6.82445116,-19.22722012,137382848.03201336,0.0,1268475761.07,0.02094010094409527
414,10334,BabySwap,BABY,1000000000.0,115581240.0,1000000000.0,415,2021-11-29T16:00:03.000Z,1.1873361514486387,9464320.24145621,13.8457,-4.56065836,9.66786495,-1.44373046,266.10958729,137233784.68126145,0.0,1187336151.45,0.06896494375228372
415,8034,BioPassport Token,BIOT,8800000000.0,1755103460.0,8800000000.0,416,2021-11-29T15:59:11.000Z,0.07775780774781849,25937860.0275413,11.1441,-1.05183202,-0.25799813,1.62767985,114.82944031,136472997.42021105,0.0,684268708.18,0.19005855017367718
416,2896,Hifi Finance,MFT,10000000000.0,10000000000.0,10000000000.0,417,2021-11-29T15:59:10.000Z,0.01362250496384893,28416829.19815456,-5.9669,0.33648088,3.71383124,-4.84786378,10.61893611,136225049.6384893,0.0053,136225049.64,0.20860208363708763
417,10933,Impossible Decentralized Incubator Access,IDIA,1000000000.0,45000000.0,1000000000.0,418,2021-11-29T15:59:10.000Z,3.026590455476558,4913423.51572096,11.9251,-1.39507801,5.13117007,5.55388172,109.9749265,136196570.49644512,0.0,3026590455.48,0.03607597091329995
418,9421,Ampleforth Governance Token,FORTH,15000000.0,9476973.14964348,14998897.14455933,419,2021-11-29T16:00:05.000Z,14.314372524906604,9158223.83630561,-37.9878,-1.13088934,3.70875903,3.72168335,-3.53235824,135656924.07253423,0.0,214715587.87,0.06751018349353706
419,5957,DFI.Money,YFII,39375.0,38596.0,39375.0,420,2021-11-29T15:59:11.000Z,3479.2049761080475,22475048.90369324,12.3997,-0.08284739,1.68289502,-8.24905783,-7.92330846,134283395.2578662,0.0052,136993695.93,0.1673702758299647
420,7395,Atari Token,ATRI,7771000000.0,886959940.0,1975082183.0,421,2021-11-29T16:00:05.000Z,0.14981694790944253,4550398.91391766,-34.7503,-0.53029196,-8.53807789,57.22981328,218.57756414,132881631.12874226,0.0,1164227502.2,0.03424400254019316
421,2776,Travala.com,AVA,61011389.0,51637787.23,61011389.0,422,2021-11-29T15:59:10.000Z,2.5233483109880472,8576296.67937121,-8.6461,0.3191447,0.56912858,-11.30972194,-7.82063179,130300123.18998064,0.0051,153952985.38,0.06581955925603207
422,8202,ZKSwap,ZKS,1000000000.0,197440000.0,1000000000.0,423,2021-11-29T16:00:03.000Z,0.657243181882401,7354845.53510336,-56.7829,0.21587054,-0.88278446,6.4466207,52.77841999,129766093.83086127,0.0051,657243181.88,0.05667771386175619
423,6724,Klever,KLV,10000000000.0,3397615776.017622,10000000000.0,424,2021-11-29T15:59:08.000Z,0.03809769756529404,1905994.23192236,8.1762,-1.00921042,-1.34329289,-15.98547157,-1.06298806,129441338.27779117,0.0,380976975.65,0.014724772296713652
424,3918,Safe,SAFE,,20835499.35,29600000.0,425,2021-11-29T15:59:12.000Z,6.202365011176198,0.0,0.0,-0.02277974,-25.24416644,-7.43826723,78.90575936,129229372.15882443,0.0,183590004.33,0.0
425,4092,Dusk Network,DUSK,1000000000.0,383163706.8763251,500000000.0,426,2021-11-29T15:59:11.000Z,0.3357946183436798,8331493.14713972,82.366,1.91376209,10.69360499,3.36886009,111.05611058,128664310.71368517,0.005,335794618.34,0.06475372308704681
426,10631,Gods Unchained,GODS,500000000.0,23660714.0,500000000.0,427,2021-11-29T15:59:06.000Z,5.432770903496203,15163227.18072728,35.1583,0.17243265,11.06719259,7.55392973,-8.83792054,128543238.57514526,0.0,2716385451.75,0.11796207524258844
427,6679,WHALE,WHALE,10000000.0,6905590.3191,10000000.0,428,2021-11-29T15:59:08.000Z,18.242204553550867,707579.20082563,13.9052,-0.07237387,2.4999755,2.70463136,14.5689126,125973191.1640428,0.0,182422045.54,0.0056169030433167125
428,10974,Tranchess,CHESS,300000000.0,46761494.00498503,300000000.0,429,2021-11-29T15:59:10.000Z,2.689091693648467,77008199.26440968,-73.8309,-0.81941977,-6.64639951,-16.9407976,-11.01345657,125745945.11139782,0.0,806727508.09,0.6124109942168586
429,1521,Komodo,KMD,200000000.0,128962947.76269,128962947.76269,430,2021-11-29T15:59:07.000Z,0.971373191586483,7400320.83615176,5.6027,0.18472628,-0.1095337,4.51620038,-7.51490505,125271150.16464508,0.0049,194274638.32,0.059074422374389056
430,5939,Wrapped NXM,WNXM,1676964.0,1676964.0,1676964.0,431,2021-11-29T15:59:11.000Z,74.4458960568095,8175990.33452303,-5.5249,0.6038234,6.2538786,-13.14382166,46.55592506,124843087.6350115,0.0049,124843087.64,0.06549013236861119
431,3628,MXC,MXC,,2642132373.0,2642132373.0,432,2021-11-29T15:59:07.000Z,0.04700835628375107,10737360.54281967,7.2862,-0.04439124,-0.06255225,3.38517386,-19.13787507,124202299.93881668,0.0048,124202299.94,0.08645057738954112
432,8236,Glitch,GLCH,88888888.0,79282951.62859865,88888888.0,433,2021-11-29T16:00:03.000Z,1.5617045443026165,5367246.41773251,-12.0367,-0.47521377,5.2789277,-12.74815774,38.22478363,123816545.84410703,0.0,138818180.33,0.043348377885538955
433,7440,BarnBridge,BOND,,5041023.98039533,10000000.0,435,2021-11-29T16:00:06.000Z,24.47967248336651,17516997.58558224,22.6887,-0.51089151,-2.22983751,-11.52700703,-14.96846336,123402616.02087428,0.0,244796724.83,0.1419499695421298
434,1974,Propy,PRO,,70850406.0,100000000.0,436,2021-11-29T15:59:12.000Z,1.7257331725272014,144167.89715122,30.9174,1.21623064,-4.77181126,-21.09138043,-19.36140588,122268895.92122026,0.0048,172573317.25,0.0011791052504809532
435,2588,Loom Network,LOOM,,1000000000.0,1000000000.0,434,2021-11-29T15:59:08.000Z,0.12374018036036094,19977713.14470593,-25.6628,1.58075465,3.24823164,-16.00386503,17.06981674,123740180.36036094,0.0048,123740180.36,0.16144887688482482
436,8029,Oxygen,OXY,10000000000.0,62936910.293966,10000000000.0,437,2021-11-29T15:59:11.000Z,1.9305533210300272,887252.88931151,9.4339,0.0993105,4.4778123,-5.97140278,-9.81051764,121503061.18338497,0.0,19305533210.3,0.007302308935018323
437,2143,Streamr,DATA,,767121867.272933,861800041.8100061,439,2021-11-29T16:00:03.000Z,0.1583500251802122,42888771.57208344,-40.9784,-0.16823962,12.52729647,12.48591123,11.37806287,121473766.99896035,0.0047,136466058.32,0.35307023591727843
438,8100,ankrETH,aEth,0.0,29330.0,29330.034,438,2021-11-29T15:59:11.000Z,4139.308223969841,54933.11984975,93.9132,0.04443998,5.4210208,1.89053432,4.43565379,121405910.20903543,0.0,0,0.0004524748404354181
439,8438,Hoge Finance,HOGE,1000000000000.0,402701063140.0,402701063140.0,440,2021-11-29T16:00:06.000Z,0.0003011311800649682,1214668.00534222,17.4196,0.99976957,19.27569207,-10.32645482,-46.63114032,121265846.35676546,0.0,301131180.06,0.01001657137466928
440,12999,ssv.network,SSV,,10000000.0,10000000.0,441,2021-11-29T15:59:09.000Z,12.013866688345278,2537163.69568737,7.5213,-0.69570932,0.76177973,3.07313232,42.96743547,120138666.88345277,0.0,120138666.88,0.021118627012472906
441,2643,Sentinel,DVPN,,5816524607.0,13415234507.0,442,2021-11-29T15:59:07.000Z,0.020645397615935326,4900386.8852109,-20.0594,0.20277099,0.29479518,-22.29860969,-39.6414419,120084463.25438696,0.0,276962850.51,0.040807834355972586
442,213,MonaCoin,MONA,105120000.0,65729674.871168,65729674.871168,444,2021-11-29T16:00:05.000Z,1.8210014770181173,8409996.00014921,150.65,-1.07903089,8.53073695,23.36540053,26.02476443,119693835.02431756,0.0047,191423675.26,0.07026256614169474
443,5266,MiL.k,MLK,,78160812.4950269,1300000000.0,443,2021-11-29T16:00:04.000Z,1.5279919868460619,30413006.87326368,-25.8605,-0.69327126,0.8621779,9.83344759,31.98857667,119429095.17777865,0.0,1986389582.9,0.25465324699975134
444,7509,BoringDAO,BOR,200000.0,141709.53325317,200000.0,446,2021-11-29T16:00:06.000Z,839.1128058419081,60556.63519626,-5.1604,-0.00617167,-2.13497274,-33.920779,325.41356235,118910284.06261465,0.0,167822561.17,0.0005092632287748355
445,7463,RAMP,RAMP,1000000000.0,405849702.7756136,1000000000.0,445,2021-11-29T16:00:06.000Z,0.29280062904120213,13957682.6698364,6.0928,-0.45958084,-0.82557199,0.75769947,9.26379121,118833048.26888458,0.0,292800629.04,0.11745623690687651
446,7236,Celo Dollar,CUSD,1000000000000000.0,118896893.57547924,118896893.57547924,447,2021-11-29T16:00:03.000Z,0.9956225890333853,1406363.96913354,30.4571,-0.07742387,-0.10375798,-0.19772343,-0.84758812,118376433.00964552,0.0,995622589033385.2,0.011880438811827918
447,3742,Chimpion,BNANA,,31727387.34573464,100000000000.0,448,2021-11-29T15:59:09.000Z,3.715230187727458,1035137.94596053,-1.9243,1.21021811,6.50234045,1.79359264,-1.68965736,117874547.24459548,0.0,371523018772.75,0.008781691808432298
448,7242,cVault.finance,CORE,,10000.0,10000.0,449,2021-11-29T16:00:03.000Z,11669.387053986558,110086.78726209,88.475,-0.00559423,0.78847367,12.39635944,13.27664584,116693870.53986558,0.0,116693870.54,0.0009433810598002366
449,5007,TROY,TROY,,8905660523.0,10000000000.0,450,2021-11-29T15:59:11.000Z,0.01299182813012344,6766706.17320958,-25.1464,-0.60998746,1.12055655,-10.26395521,-17.53969768,115700810.90004122,0.0,129918281.3,0.058484518134065806
450,10293,Swarm,BZZ,,50528463.93251328,66543210.93251328,451,2021-11-29T16:00:03.000Z,2.279207442615007,6418974.27372172,10.1039,-0.01009137,3.6359602,-9.73051208,-26.46495204,115164851.05888821,0.0,151665781.61,0.055737268921048244
451,7429,Liquity,LQTY,100000000.0,13011261.27304388,100000000.0,452,2021-11-29T16:00:05.000Z,8.800184566246486,867962.02392848,57.1798,0.01529309,7.6624195,-20.84881576,68.4740804,114501500.64244136,0.0,880018456.62,0.007580355008960987
452,3327,SIX,SIX,,273776596.0,999999970.0,453,2021-11-29T16:00:06.000Z,0.4178966704879007,214458601.5973848,146.5003,1.00759745,79.71426892,465.8524504,613.33579538,114410327.92591111,0.0045,417896657.95,1.8744689005372148
453,7460,Alpha Quark Token,AQT,30000000.0,20726978.1314,30000000.0,454,2021-11-29T16:00:06.000Z,5.482523899535806,19532407.2491041,-34.5197,-0.24136567,-1.20176654,13.38279266,30.377841,113636152.97055651,0.0,164475716.99,0.17188550244361941
454,6665,LGCY Network,LGCY,21000000000.0,12713925827.157898,100000000000.0,455,2021-11-29T15:59:08.000Z,0.00883526640323473,465819.81718142,250.8354,-1.29811221,14.39729342,-5.20193908,-41.20209659,112330921.7139065,0.0,185540594.47,0.004146852977560424
455,4944,Tellor,TRB,,2061888.19407584,2148490.78184349,456,2021-11-29T15:59:10.000Z,54.41570182463674,21285078.55835546,14.1461,-1.20804553,3.27013608,-0.35622405,4.50850652,112199093.16456965,0.0044,116911633.76,0.1897081157967584
456,4134,Akropolis,AKRO,,3481910213.9550266,4000000000.0,457,2021-11-29T16:00:03.000Z,0.03199646448353547,15591439.63968626,53.0104,-0.36587421,5.85916576,-1.2780507,-3.74578182,111408816.4956714,0.0043,127985857.93,0.13994798733269048
457,2505,Bluzelle,BLZ,,311598753.11582756,500000000.0,460,2021-11-29T15:59:07.000Z,0.3516023564518041,23796118.50352987,21.3447,-1.75521912,4.52466136,-0.67651388,45.80331783,109558855.8629689,0.0043,175801178.23,0.2171994068037087
458,6138,DIA,DIA,200000000.0,56634600.0,175583746.1333865,458,2021-11-29T15:59:13.000Z,1.9371736096189756,16757566.19655418,-27.1537,2.11895969,3.89287607,5.0795861,11.45264427,109711052.51132683,0.0043,387434721.92,0.15274273478348127
459,3637,Aergo,AERGO,500000000.0,264019889.621404,500000000.0,461,2021-11-29T15:59:08.000Z,0.41491678375107716,29273092.29597476,-7.8955,0.6091537,3.9459677,16.53516763,35.3988302,109546283.44802734,0.0043,207458391.88,0.267221227179861
460,5877,Rarible,RARI,,5358884.02060553,25000000.0,459,2021-11-29T15:59:10.000Z,20.452740880612005,42732931.89782509,65.6438,-2.66215712,-16.21446585,8.88179478,7.53848655,109603866.28269714,0.0,511318522.02,0.3898852599561191
461,13655,Crabada,CRA,1000000000.0,64735928.0,48304113.0,463,2021-11-29T16:00:07.000Z,1.681890628796397,9870739.53260644,-11.8183,-4.30603569,11.47822951,-37.81774463,235.93037424,108878750.64963828,0.0,1681890628.8,0.09065808960620392
462,2062,Aion,AION,,498765621.0,498765621.0,462,2021-11-29T16:00:03.000Z,0.21687818013395516,46715462.38611762,8.1605,-6.90427254,1.97481598,25.87621983,29.02396191,108171380.19586201,0.0042,108171380.2,0.4318652706615338
463,8497,ApeSwap Finance,BANANA,,78590717.36014113,78721089.84889708,464,2021-11-29T16:00:06.000Z,1.371482584785142,2515035.37009226,6.6088,-0.46955239,2.14944387,-5.3829082,-29.3844382,107785800.18520488,0.0,107964603.78,0.023333642889608423
464,11290,StarTerra,STT,100000000.0,21902491.453569,99708685.0,465,2021-11-29T16:00:03.000Z,4.917073961212871,3311751.71012035,75.7903,-0.02900868,2.65942225,20.12933987,-26.52427959,107696170.41203158,0.0,491707396.12,0.030750877189504675
465,11150,Define,DFA,500000000.0,52083333.0,500000000.0,466,2021-11-29T15:59:11.000Z,2.055529044664506,28597308.44396095,6.4598,0.84358714,6.36138171,17.15150878,10.33170783,107058803.72443333,0.0,1027764522.33,0.2671177656493314
466,8206,QuickSwap,QUICK,1000000.0,327100.0,1000000.0,468,2021-11-29T16:00:03.000Z,323.93288433913796,19829557.00024315,5.9304,-0.2481625,2.01346493,-7.3275508,-23.62360656,105958446.46733202,0.0,323932884.34,0.18714465586617285
467,7585,Freeway Token,FWT,10000000000.0,5347125908.0205,10000000000.0,467,2021-11-29T16:00:07.000Z,0.019780975317941617,2923447.21218058,107.6725,-5.0803366,5.65641498,25.25535725,145.12100894,105771365.60847966,0.0,197809753.18,0.027639306681563804
468,6928,Bella Protocol,BEL,100000000.0,48000000.0,100000000.0,469,2021-11-29T15:59:09.000Z,2.1927326892634595,13617618.07971515,-6.23,-0.47688884,1.79345886,2.8737092,-0.29503847,105251169.08464606,0.0,219273268.93,0.12938210756370283
469,4268,NewYork Exchange,NYE,600000000.0,7090059.864674,381966631.0,470,2021-11-29T16:00:05.000Z,14.739189054183816,1836562.39165319,2.4075,-0.30662655,8.14672269,-1.18516625,-3.05786611,104501732.75091101,0.0,8843513432.51,0.017574468320355953
470,11461,MARINADE STAKED SOL,MSOL,488630611.0,498000.0,498000.0,471,2021-11-29T16:00:05.000Z,208.58317013653314,43428116.96471671,36.6552,-1.03529689,8.17848882,-7.68975044,6.88342093,103874418.7279935,0.0,101920121868.13,0.4180828879383477
471,2927,sUSD,SUSD,142399574.0,104097279.64795862,104097279.64795862,472,2021-11-29T15:59:11.000Z,0.9977313982518754,3451842.58115088,144.4928,0.05045207,-0.28989667,-0.67504249,0.06757752,103861124.37737425,0.0,142076526.08,0.03323517439122632
472,7678,KeeperDAO,ROOK,1500000.0,617636.34822193,1226310.0,473,2021-11-29T15:59:08.000Z,167.9236489517236,2785192.35202672,73.6479,0.59516797,17.31775765,6.49829076,-45.06255702,103715749.31864388,0.0,251885473.43,0.026854092751813687
473,7960,Venus XVS,vXVS,,224433925.0,224433925.0,474,2021-11-29T15:59:11.000Z,0.4612677714073725,0.0,0.0,0.13368613,0.60965697,-8.73368504,-10.93573624,103524136.41295938,0.0,103524136.41,0.0
474,10042,Karura,KAR,100000000.0,18314791.0,100000000.0,475,2021-11-29T15:59:11.000Z,5.6403928146262485,3200929.72815315,-17.8114,-0.22227978,1.88904052,-2.86374253,-22.82918105,103302615.55778149,0.0,564039281.46,0.030985950460883885
475,1856,district0x,DNT,,600000000.0,1000000000.0,476,2021-11-29T15:59:10.000Z,0.17055967975009392,9700949.92388011,-30.866,-0.89517375,2.96635674,1.2699934,4.31726386,102335807.85005635,0.004,170559679.75,0.09479526402033253
476,8422,Pangolin,PNG,538000000.0,65045286.0,538000000.0,478,2021-11-29T16:00:05.000Z,1.5711137452565436,3499980.15860298,0.8536,-0.42619856,2.61171949,-35.22945848,22.83134421,102193542.89874302,0.0,845259194.95,0.03424854505798751
477,5410,PARSIQ,PRQ,500000000.0,135993482.50367,310256872.0,477,2021-11-29T16:00:06.000Z,0.75118803803621,2275837.90139438,33.9472,-0.3645865,6.03535821,-0.39611684,-2.16474054,102156677.30764353,0.0,375594019.02,0.022277916249573416
478,4890,Newscrypto,NWC,280000000.0,150400833.69860733,270050481.2686112,479,2021-11-29T15:59:10.000Z,0.6776049381457332,5427932.10043738,116.5287,-1.04766499,5.91290262,-7.69368714,-13.69512542,101912347.61541152,0.0,189729382.68,0.05326078956517483
479,8917,Shyft Network,SHFT,2520000000.0,142380694.33268988,2520000000.0,480,2021-11-29T15:59:10.000Z,0.7132979632075832,173659.34455068,-2.1366,0.03876739,0.74555664,-3.22056811,-10.87045315,101559859.26758918,0.0,1797510867.28,0.0017099210830247766
480,5810,bZx Protocol,BZRX,1030000000.0,354343108.8130092,1030000000.0,481,2021-11-29T15:59:09.000Z,0.28607989176432774,36579458.46095791,-41.7118,-0.25073359,1.28512124,-0.99556411,-29.49049661,101370438.21666108,0.004,294662288.52,0.3608493669799068
481,8200,Shapeshift FOX Token,FOX,1000001337.0,111901466.64352429,1000001337.0,483,2021-11-29T16:00:03.000Z,0.903812583543892,11612256.43764275,1861.2467,0.35175069,30.40451031,18.30186974,149.4744614,101137953.66943434,0.0,903813791.94,0.11481601136203506
482,2989,STASIS EURO,EURS,,89225940.0,89225940.0,482,2021-11-29T15:59:11.000Z,1.1333976301412971,6826041.71756237,39.2917,0.16697,0.19874714,0.42319299,-1.92479171,101128468.94312957,0.0039,101128468.94,0.06749871513827675
483,7824,Vai,VAI,0.0,110657021.0,110657021.0,484,2021-11-29T15:59:09.000Z,0.9128128915920639,370883.63784864,-56.2846,0.51814718,0.47388778,0.52028721,3.81286927,101009155.31397374,0.0039,0,0.003671782391366374
484,7958,Venus USDC,vUSDC,,4771015133.0,4771015133.0,485,2021-11-29T15:59:10.000Z,0.021138642620707332,0.0,0.0,-0.0312839,-0.06867853,0.26945855,0.73105558,100852783.83447346,0.0,100852783.83,0.0
485,8707,Alpaca Finance,ALPACA,188000000.0,141603872.2278711,144858125.18686786,486,2021-11-29T15:59:07.000Z,0.7113740061447977,16245535.86118767,28.6229,0.07699238,2.71553931,-6.77117575,-22.13840145,100733313.87235673,0.0,133738313.16,0.16127272335915652
486,8258,CUDOS,CUDOS,10000000000.0,2145687575.10042,10000000000.0,487,2021-11-29T16:00:03.000Z,0.04682814874839772,773458.47884536,6.8254,-0.13439582,2.77487854,1.09266076,48.37742564,100478576.93439128,0.0,468281487.48,0.00769774515567034
487,5616,MATH,MATH,200000000.0,114356164.04,200000000.0,488,2021-11-29T15:59:08.000Z,0.875342618388573,764788.38780047,0.8763,0.59601609,0.49781362,-1.72905309,-22.56895716,100100824.05964677,0.0,175068523.68,0.007640180737620681
488,2866,Sentinel Protocol,UPP,,459429451.2862929,500000000.00000006,489,2021-11-29T15:59:11.000Z,0.21757691804105708,8243395.12576311,-5.2307,1.09174346,3.31546219,4.32016042,9.25737872,99961244.06816559,0.0039,108788459.02,0.08246591169015237
489,4807,CertiK,CTK,,57987256.031086,105350672.982883,491,2021-11-29T15:59:10.000Z,1.7074105164694564,12222237.30459168,-15.0628,0.19696333,5.68835185,-0.39842509,-5.88390019,99008050.76868315,0.0039,179876846.97,0.12344690365783514
490,6069,Assemble Protocol,ASM,1350000000.0,680079761.0,1350000000.0,492,2021-11-29T15:59:12.000Z,0.14528959211293968,87323502.613256,-11.7217,-1.81733998,-3.47800145,4.75857839,-21.37049416,98808511.0799555,0.0,196140949.35,0.883764988044341
491,8616,Aurox,URUS,1000000.0,521929.0,1000000.0,493,2021-11-29T15:59:07.000Z,189.09618684729125,1874207.7647943,14.7911,-0.11973144,2.21618621,-6.723873,7.59710661,98694783.70501988,0.0,189096186.85,0.01898993740536434
492,1414,Firo,FIRO,21400000.0,12622699.30617914,12427854.74033085,494,2021-11-29T16:00:07.000Z,7.773046466233463,5444311.11972725,17.1315,-0.31352675,4.30577642,6.89477125,-4.74402245,98116828.23622335,0.0038,166343194.38,0.055488046419719946
